Char;Image[twemoji];Unicodecodepoint;Occurrences[5...max];Position[0...1];Neg[0...1];Neut[0...1];Pos[0...1];Sentiment score[-1...+1];Sentiment bar(c.i. 95%);Unicode name;Unicode block
😜;😜;128540;1035;0,822;0,112;0,322;0,566;0,455;NA;FACE WITH STUCK-OUT TONGUE AND WINKING EYE;Emoticons
☯;☯;9775;992;0,384;0,006;0,987;0,007;0,001;NA;YIN YANG;Miscellaneous Symbols
🌸;🌸;127800;946;0,570;0,040;0,270;0,690;0,650;NA;CHERRY BLOSSOM;Miscellaneous Symbols and Pictographs
💜;💜;128156;939;0,731;0,045;0,257;0,699;0,654;NA;PURPLE HEART;Miscellaneous Symbols and Pictographs
💙;💙;128153;912;0,703;0,033;0,204;0,763;0,730;NA;BLUE HEART;Miscellaneous Symbols and Pictographs
✨;✨;10024;848;0,560;0,052;0,545;0,403;0,351;NA;SPARKLES;Dingbats
😳;😳;128563;846;0,797;0,327;0,327;0,345;0,018;NA;FLUSHED FACE;Emoticons
💗;💗;128151;836;0,800;0,051;0,241;0,708;0,657;NA;GROWING HEART;Miscellaneous Symbols and Pictographs
★;★;9733;828;0,353;0,031;0,655;0,314;0,283;NA;BLACK STAR;Miscellaneous Symbols
█;█;9608;798;0,634;0,090;0,853;0,057;-0,032;NA;FULL BLOCK;Block Elements
☀;☀;9728;786;0,546;0,028;0,479;0,493;0,465;NA;BLACK SUN WITH RAYS;Miscellaneous Symbols
😡;😡;128545;756;0,862;0,532;0,108;0,360;-0,173;NA;POUTING FACE;Emoticons
😎;😎;128526;754;0,766;0,106;0,297;0,597;0,491;NA;SMILING FACE WITH SUNGLASSES;Emoticons
😢;😢;128546;749;0,814;0,384;0,225;0,391;0,007;NA;CRYING FACE;Emoticons
💋;💋;128139;734;0,801;0,039;0,231;0,730;0,691;NA;KISS MARK;Miscellaneous Symbols and Pictographs
😋;😋;128523;734;0,765;0,046;0,277;0,677;0,631;NA;FACE SAVOURING DELICIOUS FOOD;Emoticons
🙊;🙊;128586;725;0,741;0,135;0,272;0,593;0,459;NA;SPEAK-NO-EVIL MONKEY;Emoticons
😴;😴;128564;718;0,850;0,422;0,237;0,341;-0,080;NA;SLEEPING FACE;Emoticons
🎶;🎶;127926;701;0,797;0,097;0,270;0,634;0,537;NA;MULTIPLE MUSICAL NOTES;Miscellaneous Symbols and Pictographs
💞;💞;128158;687;0,829;0,041;0,180;0,780;0,739;NA;REVOLVING HEARTS;Miscellaneous Symbols and Pictographs
😌;😌;128524;665;0,847;0,141;0,237;0,623;0,482;NA;RELIEVED FACE;Emoticons
🔥;🔥;128293;651;0,616;0,124;0,613;0,263;0,139;NA;FIRE;Miscellaneous Symbols and Pictographs
💯;💯;128175;637;0,872;0,281;0,317;0,402;0,120;NA;HUNDRED POINTS SYMBOL;Miscellaneous Symbols and Pictographs
🔫;🔫;128299;604;0,894;0,493;0,209;0,298;-0,194;NA;PISTOL;Miscellaneous Symbols and Pictographs
💛;💛;128155;602;0,752;0,043;0,205;0,752;0,709;NA;YELLOW HEART;Miscellaneous Symbols and Pictographs
💁;💁;128129;549;0,840;0,192;0,290;0,518;0,326;NA;INFORMATION DESK PERSON;Miscellaneous Symbols and Pictographs
💚;💚;128154;537;0,737;0,078;0,189;0,733;0,656;NA;GREEN HEART;Miscellaneous Symbols and Pictographs
♫;♫;9835;533;0,397;0,063;0,586;0,351;0,287;NA;BEAMED EIGHTH NOTES;Miscellaneous Symbols
😞;😞;128542;532;0,825;0,479;0,161;0,361;-0,118;NA;DISAPPOINTED FACE;Emoticons
😆;😆;128518;527;0,809;0,155;0,281;0,564;0,409;NA;SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES;Emoticons
😝;😝;128541;496;0,809;0,132;0,313;0,555;0,423;NA;FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES;Emoticons
😪;😪;128554;482;0,858;0,431;0,219;0,351;-0,080;NA;SLEEPY FACE;Emoticons
�;�;65533;472;0,113;0,166;0,581;0,253;0,086;NA;REPLACEMENT CHARACTER;Specials
😫;😫;128555;467;0,840;0,485;0,174;0,340;-0,145;NA;TIRED FACE;Emoticons
😅;😅;128517;462;0,828;0,292;0,237;0,471;0,178;NA;SMILING FACE WITH OPEN MOUTH AND COLD SWEAT;Emoticons
👊;👊;128074;458;0,825;0,265;0,243;0,492;0,228;NA;FISTED HAND SIGN;Miscellaneous Symbols and Pictographs
💀;💀;128128;456;0,739;0,468;0,270;0,261;-0,207;NA;SKULL;Miscellaneous Symbols and Pictographs
😀;😀;128512;439;0,786;0,086;0,260;0,654;0,568;NA;GRINNING FACE;Emoticons
😚;😚;128538;424;0,853;0,049;0,192;0,759;0,710;NA;KISSING FACE WITH CLOSED EYES;Emoticons
😻;😻;128571;417;0,730;0,069;0,243;0,688;0,619;NA;SMILING CAT FACE WITH HEART-SHAPED EYES;Emoticons
©;©;169;416;0,740;0,131;0,621;0,248;0,117;NA;COPYRIGHT SIGN;Latin-1 Supplement
👀;👀;128064;410;0,759;0,228;0,482;0,291;0,063;NA;EYES;Miscellaneous Symbols and Pictographs
💘;💘;128152;395;0,785;0,048;0,221;0,731;0,683;NA;HEART WITH ARROW;Miscellaneous Symbols and Pictographs
🐓;🐓;128019;384;0,491;0,109;0,755;0,137;0,028;NA;ROOSTER;Miscellaneous Symbols and Pictographs
☕;☕;9749;382;0,685;0,140;0,475;0,384;0,244;NA;HOT BEVERAGE;Miscellaneous Symbols
👋;👋;128075;382;0,798;0,158;0,270;0,571;0,413;NA;WAVING HAND SIGN;Miscellaneous Symbols and Pictographs
✋;✋;9995;378;0,838;0,328;0,218;0,454;0,126;NA;RAISED HAND;Dingbats
🎊;🎊;127882;363;0,724;0,057;0,164;0,779;0,721;NA;CONFETTI BALL;Miscellaneous Symbols and Pictographs
🍕;🍕;127829;352;0,545;0,056;0,470;0,473;0,417;NA;SLICE OF PIZZA;Miscellaneous Symbols and Pictographs
❄;❄;10052;349;0,760;0,099;0,295;0,605;0,506;NA;SNOWFLAKE;Dingbats
😥;😥;128549;341;0,882;0,317;0,244;0,439;0,122;NA;DISAPPOINTED BUT RELIEVED FACE;Emoticons
😕;😕;128533;340;0,857;0,601;0,195;0,204;-0,397;NA;CONFUSED FACE;Emoticons
💥;💥;128165;329;0,587;0,072;0,708;0,220;0,148;NA;COLLISION SYMBOL;Miscellaneous Symbols and Pictographs
💔;💔;128148;328;0,836;0,414;0,293;0,293;-0,121;NA;BROKEN HEART;Miscellaneous Symbols and Pictographs
😤;😤;128548;327;0,884;0,479;0,252;0,270;-0,209;NA;FACE WITH LOOK OF TRIUMPH;Emoticons
😈;😈;128520;325;0,762;0,204;0,326;0,470;0,265;NA;SMILING FACE WITH HORNS;Emoticons
►;►;9658;325;0,516;0,125;0,588;0,287;0,162;NA;BLACK RIGHT-POINTING POINTER;Geometric Shapes
✈;✈;9992;322;0,522;0,043;0,498;0,458;0,415;NA;AIRPLANE;Dingbats
🔝;🔝;128285;303;0,798;0,088;0,350;0,562;0,474;NA;TOP WITH UPWARDS ARROW ABOVE;Miscellaneous Symbols and Pictographs
😰;😰;128560;302;0,920;0,436;0,148;0,416;-0,020;NA;FACE WITH OPEN MOUTH AND COLD SWEAT;Emoticons
⚽;⚽;9917;299;0,193;0,053;0,278;0,669;0,616;NA;SOCCER BALL;Miscellaneous Symbols
😑;😑;128529;299;0,844;0,513;0,285;0,202;-0,311;NA;EXPRESSIONLESS FACE;Emoticons
👑;👑;128081;298;0,699;0,043;0,219;0,738;0,694;NA;CROWN;Miscellaneous Symbols and Pictographs
😹;😹;128569;295;0,807;0,299;0,262;0,440;0,141;NA;CAT FACE WITH TEARS OF JOY;Emoticons
👉;👉;128073;292;0,559;0,071;0,468;0,461;0,390;NA;WHITE RIGHT POINTING BACKHAND INDEX;Miscellaneous Symbols and Pictographs
🍃;🍃;127811;291;0,572;0,102;0,418;0,480;0,378;NA;LEAF FLUTTERING IN WIND;Miscellaneous Symbols and Pictographs
🎁;🎁;127873;288;0,709;0,041;0,158;0,801;0,759;NA;WRAPPED PRESENT;Miscellaneous Symbols and Pictographs
😠;😠;128544;288;0,849;0,564;0,172;0,265;-0,299;NA;ANGRY FACE;Emoticons
🐧;🐧;128039;284;0,540;0,042;0,460;0,498;0,456;NA;PENGUIN;Miscellaneous Symbols and Pictographs
☆;☆;9734;282;0,563;0,032;0,509;0,460;0,428;NA;WHITE STAR;Miscellaneous Symbols
🍀;🍀;127808;278;0,768;0,025;0,665;0,310;0,285;NA;FOUR LEAF CLOVER;Miscellaneous Symbols and Pictographs
🎈;🎈;127880;277;0,719;0,018;0,246;0,736;0,718;NA;BALLOON;Miscellaneous Symbols and Pictographs
🎅;🎅;127877;274;0,801;0,029;0,625;0,347;0,318;NA;FATHER CHRISTMAS;Miscellaneous Symbols and Pictographs
😓;😓;128531;273;0,845;0,431;0,217;0,351;-0,080;NA;FACE WITH COLD SWEAT;Emoticons
😣;😣;128547;271;0,903;0,540;0,131;0,328;-0,212;NA;PERSEVERING FACE;Emoticons
😐;😐;128528;270;0,883;0,553;0,282;0,165;-0,388;NA;NEUTRAL FACE;Emoticons
✊;✊;9994;270;0,859;0,139;0,293;0,568;0,429;NA;RAISED FIST;Dingbats
😨;😨;128552;269;0,814;0,434;0,272;0,294;-0,140;NA;FEARFUL FACE;Emoticons
😖;😖;128534;268;0,869;0,483;0,188;0,328;-0,155;NA;CONFOUNDED FACE;Emoticons
💤;💤;128164;267;0,800;0,144;0,341;0,515;0,370;NA;SLEEPING SYMBOL;Miscellaneous Symbols and Pictographs
💓;💓;128147;259;0,783;0,061;0,214;0,725;0,664;NA;BEATING HEART;Miscellaneous Symbols and Pictographs
👎;👎;128078;258;0,914;0,494;0,199;0,307;-0,188;NA;THUMBS DOWN SIGN;Miscellaneous Symbols and Pictographs
💦;💦;128166;252;0,779;0,141;0,247;0,612;0,471;NA;SPLASHING SWEAT SYMBOL;Miscellaneous Symbols and Pictographs
✔;✔;10004;249;0,565;0,127;0,476;0,397;0,270;NA;HEAVY CHECK MARK;Dingbats
😷;😷;128567;246;0,840;0,474;0,221;0,305;-0,169;NA;FACE WITH MEDICAL MASK;Emoticons
⚡;⚡;9889;246;0,779;0,044;0,735;0,221;0,177;NA;HIGH VOLTAGE SIGN;Miscellaneous Symbols
🙋;🙋;128587;236;0,733;0,130;0,255;0,615;0,485;NA;HAPPY PERSON RAISING ONE HAND;Emoticons
🎄;🎄;127876;236;0,633;0,067;0,335;0,598;0,531;NA;CHRISTMAS TREE;Miscellaneous Symbols and Pictographs
💩;💩;128169;229;0,840;0,409;0,297;0,293;-0,116;NA;PILE OF POO;Miscellaneous Symbols and Pictographs
🎵;🎵;127925;223;0,715;0,106;0,288;0,606;0,500;NA;MUSICAL NOTE;Miscellaneous Symbols and Pictographs
➡;➡;10145;222;0,478;0,013;0,827;0,160;0,147;NA;BLACK RIGHTWARDS ARROW;Dingbats
😛;😛;128539;220;0,734;0,085;0,229;0,686;0,601;NA;FACE WITH STUCK-OUT TONGUE;Emoticons
😬;😬;128556;214;0,794;0,267;0,272;0,461;0,194;NA;GRIMACING FACE;Emoticons
👯;👯;128111;211;0,742;0,117;0,327;0,556;0,439;NA;WOMAN WITH BUNNY EARS;Miscellaneous Symbols and Pictographs
💎;💎;128142;209;0,694;0,057;0,325;0,618;0,561;NA;GEM STONE;Miscellaneous Symbols and Pictographs
🌿;🌿;127807;208;0,600;0,009;0,597;0,393;0,384;NA;HERB;Miscellaneous Symbols and Pictographs
🎂;🎂;127874;201;0,748;0,083;0,221;0,696;0,613;NA;BIRTHDAY CAKE;Miscellaneous Symbols and Pictographs
🌟;🌟;127775;199;0,655;0,059;0,554;0,386;0,327;NA;GLOWING STAR;Miscellaneous Symbols and Pictographs
🔮;🔮;128302;199;0,333;0,035;0,663;0,302;0,267;NA;CRYSTAL BALL;Miscellaneous Symbols and Pictographs
❗;❗;10071;198;0,620;0,159;0,582;0,259;0,100;NA;HEAVY EXCLAMATION MARK SYMBOL;Dingbats
👫;👫;128107;197;0,664;0,220;0,305;0,475;0,255;NA;MAN AND WOMAN HOLDING HANDS;Miscellaneous Symbols and Pictographs
🏆;🏆;127942;194;0,706;0,036;0,203;0,761;0,726;NA;TROPHY;Miscellaneous Symbols and Pictographs
✖;✖;10006;193;0,515;0,046;0,597;0,357;0,311;NA;HEAVY MULTIPLICATION X;Dingbats
☝;☝;9757;191;0,760;0,144;0,402;0,454;0,309;NA;WHITE UP POINTING INDEX;Miscellaneous Symbols
😙;😙;128537;191;0,876;0,021;0,180;0,799;0,778;NA;KISSING FACE WITH SMILING EYES;Emoticons
⛄;⛄;9924;191;0,739;0,077;0,325;0,598;0,521;NA;SNOWMAN WITHOUT SNOW;Miscellaneous Symbols
👅;👅;128069;190;0,738;0,124;0,290;0,585;0,461;NA;TONGUE;Miscellaneous Symbols and Pictographs
♪;♪;9834;190;0,696;0,083;0,301;0,617;0,534;NA;EIGHTH NOTE;Miscellaneous Symbols
🍂;🍂;127810;189;0,635;0,036;0,380;0,583;0,547;NA;FALLEN LEAF;Miscellaneous Symbols and Pictographs
💏;💏;128143;185;0,729;0,181;0,250;0,569;0,388;NA;KISS;Miscellaneous Symbols and Pictographs
🔪;🔪;128298;183;0,764;0,210;0,511;0,280;0,070;NA;HOCHO;Miscellaneous Symbols and Pictographs
🌴;🌴;127796;178;0,676;0,077;0,320;0,602;0,525;NA;PALM TREE;Miscellaneous Symbols and Pictographs
👈;👈;128072;174;0,701;0,085;0,407;0,508;0,424;NA;WHITE LEFT POINTING BACKHAND INDEX;Miscellaneous Symbols and Pictographs
🌹;🌹;127801;172;0,664;0,023;0,354;0,623;0,600;NA;ROSE;Miscellaneous Symbols and Pictographs
🙆;🙆;128582;171;0,840;0,092;0,316;0,592;0,500;NA;FACE WITH OK GESTURE;Emoticons
➜;➜;10140;170;0,559;0,052;0,734;0,214;0,162;NA;HEAVY ROUND-TIPPED RIGHTWARDS ARROW;Dingbats
👻;👻;128123;168;0,741;0,170;0,433;0,398;0,228;NA;GHOST;Miscellaneous Symbols and Pictographs
💰;💰;128176;168;0,827;0,158;0,433;0,409;0,251;NA;MONEY BAG;Miscellaneous Symbols and Pictographs
🍻;🍻;127867;165;0,745;0,107;0,274;0,619;0,512;NA;CLINKING BEER MUGS;Miscellaneous Symbols and Pictographs
🙅;🙅;128581;165;0,839;0,458;0,286;0,256;-0,202;NA;FACE WITH NO GOOD GESTURE;Emoticons
🌞;🌞;127774;162;0,709;0,024;0,394;0,582;0,558;NA;SUN WITH FACE;Miscellaneous Symbols and Pictographs
🍁;🍁;127809;161;0,624;0,037;0,445;0,518;0,482;NA;MAPLE LEAF;Miscellaneous Symbols and Pictographs
⭐;⭐;11088;159;0,601;0,037;0,346;0,617;0,580;NA;WHITE MEDIUM STAR;Miscellaneous Symbols and Arrows
▪;▪;9642;159;0,145;0,099;0,605;0,296;0,198;NA;BLACK SMALL SQUARE;Geometric Shapes
🎀;🎀;127872;156;0,652;0,044;0,283;0,673;0,629;NA;RIBBON;Miscellaneous Symbols and Pictographs
━;━;9473;156;0,540;0,094;0,635;0,270;0,176;NA;BOX DRAWINGS HEAVY HORIZONTAL;Box Drawing
☷;☷;9783;154;0,012;0,019;0,898;0,083;0,064;NA;TRIGRAM FOR EARTH;Miscellaneous Symbols
🐷;🐷;128055;152;0,603;0,077;0,477;0,445;0,368;NA;PIG FACE;Miscellaneous Symbols and Pictographs
🙉;🙉;128585;150;0,758;0,176;0,314;0,510;0,333;NA;HEAR-NO-EVIL MONKEY;Emoticons
🌺;🌺;127802;150;0,629;0,020;0,412;0,569;0,549;NA;HIBISCUS;Miscellaneous Symbols and Pictographs
💅;💅;128133;149;0,756;0,184;0,243;0,572;0,388;NA;"NAIL POLISH";Miscellaneous Symbols and Pictographs
🐶;🐶;128054;148;0,654;0,086;0,252;0,662;0,576;NA;DOG FACE;Miscellaneous Symbols and Pictographs
🌚;🌚;127770;148;0,760;0,159;0,219;0,623;0,464;NA;NEW MOON WITH FACE;Miscellaneous Symbols and Pictographs
👽;👽;128125;146;0,612;0,094;0,497;0,409;0,315;NA;EXTRATERRESTRIAL ALIEN;Miscellaneous Symbols and Pictographs
🎤;🎤;127908;144;0,671;0,122;0,279;0,599;0,476;NA;MICROPHONE;Miscellaneous Symbols and Pictographs
👭;👭;128109;144;0,667;0,143;0,252;0,605;0,463;NA;TWO WOMEN HOLDING HANDS;Miscellaneous Symbols and Pictographs
🎧;🎧;127911;142;0,843;0,131;0,324;0,545;0,414;NA;HEADPHONE;Miscellaneous Symbols and Pictographs
👆;👆;128070;138;0,787;0,121;0,433;0,447;0,326;NA;WHITE UP POINTING BACKHAND INDEX;Miscellaneous Symbols and Pictographs
🍸;🍸;127864;138;0,663;0,092;0,277;0,631;0,539;NA;COCKTAIL GLASS;Miscellaneous Symbols and Pictographs
🍷;🍷;127863;137;0,604;0,057;0,493;0,450;0,393;NA;WINE GLASS;Miscellaneous Symbols and Pictographs
®;®;174;137;0,353;0,071;0,579;0,350;0,279;NA;REGISTERED SIGN;Latin-1 Supplement
🍉;🍉;127817;136;0,648;0,079;0,245;0,676;0,597;NA;WATERMELON;Miscellaneous Symbols and Pictographs
😇;😇;128519;135;0,782;0,072;0,268;0,659;0,587;NA;SMILING FACE WITH HALO;Emoticons
☑;☑;9745;135;0,690;0,022;0,855;0,123;0,101;NA;BALLOT BOX WITH CHECK;Miscellaneous Symbols
🏃;🏃;127939;135;0,735;0,094;0,406;0,500;0,406;NA;RUNNER;Miscellaneous Symbols and Pictographs
😿;😿;128575;134;0,812;0,577;0,219;0,204;-0,372;NA;CRYING CAT FACE;Emoticons
│;│;9474;134;0,483;0,007;0,642;0,350;0,343;NA;BOX DRAWINGS LIGHT VERTICAL;Box Drawing
💣;💣;128163;131;0,847;0,306;0,381;0,313;0,007;NA;BOMB;Miscellaneous Symbols and Pictographs
🍺;🍺;127866;131;0,682;0,067;0,373;0,560;0,493;NA;BEER MUG;Miscellaneous Symbols and Pictographs
▶;▶;9654;131;0,498;0,060;0,672;0,269;0,209;NA;BLACK RIGHT-POINTING TRIANGLE;Geometric Shapes
😲;😲;128562;129;0,854;0,386;0,295;0,318;-0,068;NA;ASTONISHED FACE;Emoticons
🎸;🎸;127928;125;0,605;0,016;0,453;0,531;0,516;NA;GUITAR;Miscellaneous Symbols and Pictographs
🍹;🍹;127865;123;0,764;0,048;0,246;0,706;0,659;NA;TROPICAL DRINK;Miscellaneous Symbols and Pictographs
💫;💫;128171;121;0,614;0,040;0,419;0,540;0,500;NA;DIZZY SYMBOL;Miscellaneous Symbols and Pictographs
📚;📚;128218;119;0,692;0,189;0,287;0,525;0,336;NA;BOOKS;Miscellaneous Symbols and Pictographs
😶;😶;128566;117;0,869;0,425;0,292;0,283;-0,142;NA;FACE WITHOUT MOUTH;Emoticons
🌷;🌷;127799;116;0,623;0,008;0,445;0,546;0,538;NA;TULIP;Miscellaneous Symbols and Pictographs
💝;💝;128157;115;0,774;0,076;0,203;0,720;0,644;NA;HEART WITH RIBBON;Miscellaneous Symbols and Pictographs
💨;💨;128168;115;0,711;0,110;0,398;0,492;0,381;NA;DASH SYMBOL;Miscellaneous Symbols and Pictographs
🏈;🏈;127944;114;0,823;0,068;0,333;0,598;0,530;NA;AMERICAN FOOTBALL;Miscellaneous Symbols and Pictographs
💍;💍;128141;112;0,808;0,148;0,226;0,626;0,478;NA;RING;Miscellaneous Symbols and Pictographs
☔;☔;9748;111;0,687;0,193;0,325;0,482;0,289;NA;UMBRELLA WITH RAIN DROPS;Miscellaneous Symbols
👸;👸;128120;111;0,654;0,061;0,272;0,667;0,605;NA;PRINCESS;Miscellaneous Symbols and Pictographs
🇪;🇪;127466;109;0,699;0,027;0,330;0,643;0,616;NA;REGIONAL INDICATOR SYMBOL LETTER E;Enclosed Alphanumeric Supplement
░;░;9617;108;0,439;0,234;0,577;0,189;-0,045;NA;LIGHT SHADE;Block Elements
🍩;🍩;127849;107;0,709;0,145;0,327;0,527;0,382;NA;DOUGHNUT;Miscellaneous Symbols and Pictographs
👾;👾;128126;105;0,552;0,019;0,602;0,380;0,361;NA;ALIEN MONSTER;Miscellaneous Symbols and Pictographs
☁;☁;9729;104;0,596;0,140;0,411;0,449;0,308;NA;CLOUD;Miscellaneous Symbols
🌻;🌻;127803;104;0,607;0,019;0,393;0,589;0,570;NA;SUNFLOWER;Miscellaneous Symbols and Pictographs
😵;😵;128565;103;0,809;0,321;0,274;0,406;0,085;NA;DIZZY FACE;Emoticons
📒;📒;128210;102;0,474;0,010;0,943;0,048;0,038;NA;LEDGER;Miscellaneous Symbols and Pictographs
↿;↿;8639;102;0,711;0,010;0,333;0,657;0,648;NA;UPWARDS HARPOON WITH BARB LEFTWARDS;Arrows
🐯;🐯;128047;100;0,550;0,049;0,427;0,524;0,476;NA;TIGER FACE;Miscellaneous Symbols and Pictographs
👼;👼;128124;99;0,683;0,176;0,314;0,510;0,333;NA;BABY ANGEL;Miscellaneous Symbols and Pictographs
🍔;🍔;127828;98;0,637;0,168;0,386;0,446;0,277;NA;HAMBURGER;Miscellaneous Symbols and Pictographs
😸;😸;128568;97;0,782;0,120;0,350;0,530;0,410;NA;GRINNING CAT FACE WITH SMILING EYES;Emoticons
👶;👶;128118;96;0,745;0,141;0,283;0,576;0,434;NA;BABY;Miscellaneous Symbols and Pictographs
↾;↾;8638;96;0,707;0,010;0,333;0,657;0,646;NA;UPWARDS HARPOON WITH BARB RIGHTWARDS;Arrows
💐;💐;128144;95;0,728;0,041;0,184;0,776;0,735;NA;BOUQUET;Miscellaneous Symbols and Pictographs
🌊;🌊;127754;95;0,780;0,092;0,316;0,592;0,500;NA;WATER WAVE;Miscellaneous Symbols and Pictographs
🍦;🍦;127846;95;0,630;0,143;0,255;0,602;0,459;NA;SOFT ICE CREAM;Miscellaneous Symbols and Pictographs
🍓;🍓;127827;94;0,689;0,041;0,247;0,711;0,670;NA;STRAWBERRY;Miscellaneous Symbols and Pictographs
👇;👇;128071;94;0,557;0,144;0,464;0,392;0,247;NA;WHITE DOWN POINTING BACKHAND INDEX;Miscellaneous Symbols and Pictographs
💆;💆;128134;92;0,814;0,263;0,253;0,484;0,221;NA;FACE MASSAGE;Miscellaneous Symbols and Pictographs
🍴;🍴;127860;92;0,580;0,053;0,358;0,589;0,537;NA;FORK AND KNIFE;Miscellaneous Symbols and Pictographs
😧;😧;128551;92;0,775;0,389;0,284;0,326;-0,063;NA;ANGUISHED FACE;Emoticons
🇸;🇸;127480;91;0,655;0,096;0,298;0,606;0,511;NA;REGIONAL INDICATOR SYMBOL LETTER S;Enclosed Alphanumeric Supplement
😮;😮;128558;90;0,774;0,183;0,366;0,452;0,269;NA;FACE WITH OPEN MOUTH;Emoticons
▓;▓;9619;90;0,658;0,032;0,925;0,043;0,011;NA;DARK SHADE;Block Elements
🚫;🚫;128683;88;0,703;0,538;0,363;0,099;-0,440;NA;NO ENTRY SIGN;Transport and Map Symbols
😽;😽;128573;88;0,754;0,132;0,165;0,703;0,571;NA;KISSING CAT FACE WITH CLOSED EYES;Emoticons
🌈;🌈;127752;88;0,672;0,066;0,352;0,582;0,516;NA;RAINBOW;Miscellaneous Symbols and Pictographs
🙀;🙀;128576;88;0,791;0,165;0,341;0,495;0,330;NA;WEARY CAT FACE;Emoticons
⚠;⚠;9888;88;0,489;0,187;0,692;0,121;-0,066;NA;WARNING SIGN;Miscellaneous Symbols
🎮;🎮;127918;86;0,467;0,101;0,371;0,528;0,427;NA;VIDEO GAME;Miscellaneous Symbols and Pictographs
╯;╯;9583;84;0,507;0,230;0,552;0,218;-0,011;NA;BOX DRAWINGS LIGHT ARC UP AND LEFT;Box Drawing
🍆;🍆;127814;84;0,719;0,080;0,437;0,483;0,402;NA;AUBERGINE;Miscellaneous Symbols and Pictographs
🍰;🍰;127856;84;0,783;0,161;0,230;0,609;0,448;NA;SHORTCAKE;Miscellaneous Symbols and Pictographs
